Lotto
Archivio estrazioni Lotto anno 2025 aggiornato al 30/12/2025
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
208	30/12/2025	15 65 34 86 47 	70 20 89 2 86 	82 26 15 37 24 	43 29 58 55 53 	36 2 59 72 4 	21 79 31 53 8 	64 7 90 9 87 	61 86 68 28 75 	16 66 19 15 57 	8 3 66 36 60 	8 58 84 21 39 	
207	29/12/2025	24 10 25 2 22 	59 47 31 87 6 	71 72 79 2 19 	30 78 54 51 81 	29 21 76 70 24 	36 45 19 89 32 	24 1 22 8 39 	55 52 72 29 42 	24 5 79 10 84 	22 87 14 25 12 	3 86 13 20 32 	
206	27/12/2025	45 24 37 73 76 	89 40 68 71 45 	87 41 35 80 46 	30 53 62 78 73 	12 8 77 18 53 	11 46 12 52 89 	26 65 32 89 58 	78 8 59 57 64 	50 12 43 48 70 	21 41 89 53 12 	36 52 71 78 28 	
205	24/12/2025	47 74 1 61 54 	86 7 81 5 33 	8 49 46 79 63 	20 44 89 15 82 	25 77 4 38 27 	10 48 38 65 47 	2 6 66 7 14 	87 37 34 53 7 	14 63 53 72 88 	43 60 15 34 22 	67 68 75 69 53 	
204	23/12/2025	57 90 22 43 26 	62 22 2 11 18 	18 56 1 68 9 	25 79 48 88 17 	49 10 56 83 1 	9 63 67 7 50 	10 82 42 78 9 	29 12 73 74 62 	32 9 43 6 38 	45 63 67 58 56 	43 51 74 32 1 	
203	20/12/2025	40 53 79 44 62 	48 82 88 31 36 	3 6 58 2 45 	5 66 83 58 2 	78 63 18 36 54 	34 19 76 54 90 	50 75 15 14 3 	55 77 75 85 63 	46 61 3 85 12 	44 61 23 7 88 	67 24 68 9 41 	
202	19/12/2025	31 29 78 66 61 	45 72 65 38 35 	80 1 33 11 36 	15 81 2 47 83 	88 52 4 76 24 	10 72 37 58 7 	78 5 34 48 35 	23 22 42 75 2 	73 59 48 47 70 	2 78 31 38 72 	4 28 85 60 57 	
201	18/12/2025	72 48 90 14 52 	11 78 87 47 53 	50 8 32 71 74 	20 18 9 76 7 	13 34 68 7 16 	75 61 50 16 10 	32 44 38 16 70 	13 67 32 44 69 	45 64 49 37 63 	81 19 30 79 36 	21 85 89 35 77 	
200	16/12/2025	78 53 62 77 16 	15 58 32 39 24 	85 20 39 32 29 	17 60 15 33 43 	13 39 14 15 34 	82 76 15 24 73 	40 55 78 26 8 	23 41 17 53 76 	52 20 70 59 65 	43 58 19 8 9 	71 55 60 4 35 	
199	13/12/2025	61 81 73 68 78 	76 59 33 78 23 	10 37 58 30 71 	17 45 37 36 72 	10 71 70 46 87 	21 11 51 68 1 	84 72 26 17 79 	39 63 46 67 50 	35 86 79 68 85 	67 68 22 77 76 	46 12 72 65 70 	
