Lotto
Archivio estrazioni Lotto anno 1894 aggiornato al 29/12/1894
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
52	29/12/1894	53 30 86 18 68 	     	71 59 36 28 4 	     	20 18 16 9 15 	56 32 16 77 18 	47 45 38 77 90 	41 87 69 55 56 	53 79 80 64 7 	2 75 70 48 64 	     	
51	22/12/1894	46 18 1 72 32 	46 18 1 72 32 	81 66 17 83 70 	81 66 17 83 70 	12 50 88 51 8 	45 89 42 5 13 	51 44 82 37 25 	29 82 84 90 10 	42 2 31 36 61 	70 50 72 60 30 	70 50 72 60 30 	
50	15/12/1894	63 89 14 66 73 	63 89 14 66 73 	23 48 44 15 41 	23 48 44 15 41 	4 9 78 89 8 	5 8 69 11 72 	51 9 31 68 83 	71 38 37 82 21 	14 42 58 9 76 	15 43 11 18 61 	15 43 11 18 61 	
49	08/12/1894	83 63 16 37 27 	83 63 16 37 27 	31 58 32 24 8 	31 58 32 24 8 	56 34 84 48 47 	54 49 24 76 64 	6 25 13 4 12 	12 79 30 75 58 	44 78 84 72 35 	66 5 81 20 40 	66 5 81 20 40 	
48	01/12/1894	44 40 85 23 22 	44 40 85 23 22 	5 80 37 69 31 	5 80 37 69 31 	44 47 74 69 5 	81 10 9 65 86 	71 31 17 90 24 	19 90 48 64 73 	4 39 23 80 22 	77 48 78 17 69 	77 48 78 17 69 	
47	24/11/1894	86 49 80 14 27 	86 49 80 14 27 	52 57 82 1 66 	52 57 82 1 66 	69 54 40 70 1 	31 71 22 14 52 	70 58 24 28 19 	47 41 53 55 81 	26 86 4 89 3 	25 74 50 48 1 	25 74 50 48 1 	
46	17/11/1894	14 61 40 20 18 	14 61 40 20 18 	48 22 15 54 55 	48 22 15 54 55 	12 63 47 5 45 	59 30 27 26 9 	25 30 24 26 56 	74 34 44 70 54 	45 56 55 25 59 	67 18 1 38 65 	67 18 1 38 65 	
45	10/11/1894	53 17 24 48 67 	53 17 24 48 67 	31 59 27 70 5 	31 59 27 70 5 	25 72 75 26 65 	86 25 15 8 38 	13 58 19 21 28 	72 35 68 33 16 	69 9 24 85 10 	6 4 44 36 66 	6 4 44 36 66 	
44	03/11/1894	25 21 73 82 50 	25 21 73 82 50 	75 67 33 31 15 	75 67 33 31 15 	68 13 76 73 53 	52 84 11 31 58 	47 48 54 9 22 	23 88 41 6 68 	18 30 67 28 25 	33 31 1 89 23 	33 31 1 89 23 	
43	27/10/1894	5 63 44 12 35 	5 63 44 12 35 	63 40 89 12 68 	63 40 89 12 68 	13 85 72 48 7 	21 25 55 79 90 	77 42 21 11 71 	59 15 81 39 18 	14 89 17 72 70 	48 79 37 90 73 	48 79 37 90 73 	
42	20/10/1894	78 37 41 11 24 	78 37 41 11 24 	29 19 55 2 69 	29 19 55 2 69 	62 87 37 40 82 	31 17 36 61 65 	18 62 7 4 32 	72 70 7 14 59 	47 70 67 61 44 	77 15 27 74 19 	77 15 27 74 19 	
41	13/10/1894	30 85 53 50 82 	30 85 53 50 82 	5 57 83 90 18 	5 57 83 90 18 	11 70 88 39 71 	55 13 31 4 57 	68 49 58 15 26 	19 11 88 51 63 	57 18 51 16 9 	57 80 79 54 30 	57 80 79 54 30 	
40	06/10/1894	10 71 80 74 63 	10 71 80 74 63 	53 7 75 68 54 	53 7 75 68 54 	21 27 14 73 68 	6 80 60 55 34 	57 4 74 11 56 	30 27 31 39 11 	40 64 72 8 51 	68 79 10 25 35 	68 79 10 25 35 	
39	29/09/1894	38 54 69 43 85 	38 54 69 43 85 	21 41 49 44 32 	21 41 49 44 32 	42 29 60 58 38 	87 3 64 79 83 	76 25 70 71 11 	77 65 80 62 4 	54 75 31 34 20 	57 30 37 36 75 	57 30 37 36 75 	
38	22/09/1894	58 30 7 59 18 	58 30 7 59 18 	28 12 4 41 21 	28 12 4 41 21 	52 63 69 76 68 	15 28 83 42 40 	26 67 28 13 33 	84 10 88 54 90 	87 8 59 45 83 	10 70 13 17 55 	10 70 13 17 55 	
37	15/09/1894	66 55 38 14 30 	66 55 38 14 30 	63 66 23 3 47 	63 66 23 3 47 	64 37 20 71 80 	2 86 57 36 69 	8 63 54 20 24 	66 11 10 59 53 	78 24 23 70 43 	44 13 22 54 5 	44 13 22 54 5 	
36	08/09/1894	64 32 35 63 28 	64 32 35 63 28 	4 32 20 78 63 	4 32 20 78 63 	59 18 84 41 48 	63 62 3 75 47 	66 84 74 61 31 	13 71 86 53 15 	22 89 67 81 71 	55 74 53 10 61 	55 74 53 10 61 	
35	01/09/1894	62 88 61 81 80 	62 88 61 81 80 	16 26 18 19 47 	16 26 18 19 47 	23 42 85 25 12 	51 43 40 19 72 	12 60 39 32 88 	83 40 24 54 2 	2 84 20 31 85 	58 44 81 16 75 	58 44 81 16 75 	
34	25/08/1894	15 20 18 24 52 	15 20 18 24 52 	55 53 71 67 76 	55 53 71 67 76 	66 40 7 51 55 	10 42 62 47 48 	12 34 1 30 85 	65 23 6 18 78 	26 76 18 33 55 	85 22 50 59 17 	85 22 50 59 17 	
33	18/08/1894	27 83 81 89 37 	27 83 81 89 37 	53 24 27 76 48 	53 24 27 76 48 	64 83 57 56 37 	43 44 5 13 51 	17 33 90 36 58 	77 60 35 7 68 	57 24 3 53 8 	58 33 37 35 54 	58 33 37 35 54 	
32	11/08/1894	49 8 62 11 50 	49 8 62 11 50 	17 70 82 64 42 	17 70 82 64 42 	18 65 7 90 60 	29 56 50 28 67 	79 86 3 8 34 	43 62 79 34 77 	18 68 59 71 3 	18 69 32 46 85 	18 69 32 46 85 	
31	04/08/1894	8 48 88 90 15 	8 48 88 90 15 	47 69 63 89 78 	47 69 63 89 78 	53 35 4 7 23 	86 74 72 19 45 	65 13 48 43 36 	81 89 47 84 60 	56 40 47 64 88 	66 19 59 27 2 	66 19 59 27 2 	
30	28/07/1894	33 69 48 38 24 	33 69 48 38 24 	1 80 26 90 12 	1 80 26 90 12 	16 67 56 90 46 	26 64 18 37 25 	62 85 58 30 77 	25 43 36 77 12 	76 64 71 84 2 	56 72 18 51 11 	56 72 18 51 11 	
29	21/07/1894	34 47 32 84 69 	34 47 32 84 69 	25 73 23 62 26 	25 73 23 62 26 	10 78 57 33 76 	20 41 83 66 82 	14 24 61 77 25 	10 15 75 79 82 	60 72 61 7 53 	74 29 71 85 69 	74 29 71 85 69 	
28	14/07/1894	76 37 84 48 56 	76 37 84 48 56 	11 61 8 88 54 	11 61 8 88 54 	21 51 43 23 39 	51 65 59 56 60 	8 87 54 31 69 	1 21 24 2 14 	65 83 60 73 13 	65 1 74 73 46 	65 1 74 73 46 	
27	07/07/1894	10 13 37 7 53 	10 13 37 7 53 	68 69 1 14 19 	68 69 1 14 19 	74 3 6 81 70 	28 67 56 70 25 	73 41 38 21 16 	31 19 16 26 17 	36 31 20 45 17 	49 66 54 27 5 	49 66 54 27 5 	
26	30/06/1894	62 3 83 65 24 	62 3 83 65 24 	78 46 10 44 45 	78 46 10 44 45 	23 39 13 26 64 	65 1 36 30 74 	63 60 14 54 58 	90 39 69 60 86 	42 64 72 37 55 	70 73 46 49 11 	70 73 46 49 11 	
