Lotto
Archivio estrazioni Lotto anno 1974 aggiornato al 28/12/1974
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
52	28/12/1974	86 50 40 66 90 	50 77 76 31 13 	30 40 8 23 13 	36 8 41 34 53 	52 11 33 17 16 	54 23 69 45 78 	78 57 74 36 45 	26 85 68 75 30 	16 2 59 60 14 	52 15 13 46 6 	     	
51	21/12/1974	23 69 11 71 79 	68 27 39 41 5 	60 34 1 61 23 	64 17 87 4 76 	75 65 22 78 56 	71 28 41 60 8 	73 85 67 68 2 	40 73 7 50 51 	71 40 68 53 77 	44 58 37 59 28 	44 58 37 59 28 	
50	14/12/1974	52 79 32 83 90 	56 36 27 37 44 	51 71 77 58 73 	51 6 31 86 20 	83 69 50 37 33 	61 60 5 73 70 	63 49 12 75 17 	72 9 85 62 3 	55 6 1 50 76 	13 14 7 75 35 	13 14 7 75 35 	
49	07/12/1974	83 79 64 38 60 	50 69 7 81 75 	3 61 57 83 33 	50 13 83 9 58 	37 43 85 66 8 	72 59 78 55 47 	39 38 15 54 69 	8 41 57 52 53 	89 18 78 74 12 	20 67 31 40 2 	20 67 31 40 2 	
48	30/11/1974	13 71 18 68 15 	9 5 90 69 80 	70 46 82 10 40 	74 46 85 51 40 	37 12 81 50 65 	3 19 54 76 85 	26 71 59 22 66 	85 73 54 49 5 	59 62 60 32 22 	56 73 1 54 44 	56 73 1 54 44 	
47	23/11/1974	54 47 65 76 44 	53 62 77 87 43 	55 57 44 25 58 	38 22 21 81 35 	51 83 36 86 40 	55 24 21 16 78 	47 80 13 82 6 	43 53 17 7 61 	49 69 75 28 29 	34 44 9 24 23 	34 44 9 24 23 	
46	16/11/1974	65 9 90 85 55 	22 57 35 42 88 	53 29 17 57 83 	53 51 61 18 22 	7 88 34 58 43 	18 46 23 67 69 	29 3 56 76 60 	24 74 31 66 62 	7 64 63 5 76 	66 18 6 77 82 	66 18 6 77 82 	
45	09/11/1974	15 75 64 29 11 	78 73 26 24 49 	88 72 48 83 78 	71 4 44 63 14 	11 60 88 20 71 	43 58 30 24 4 	80 78 51 41 34 	37 48 31 36 16 	80 76 77 85 89 	34 51 83 56 35 	34 51 83 56 35 	
44	02/11/1974	50 53 83 84 71 	23 33 55 59 56 	47 43 54 70 3 	19 57 56 42 73 	83 73 9 42 79 	2 53 55 38 61 	43 54 89 25 20 	38 50 54 74 84 	43 64 30 9 40 	37 90 39 42 3 	37 90 39 42 3 	
43	26/10/1974	9 42 74 67 54 	23 56 88 14 31 	51 11 27 36 48 	6 30 69 78 39 	26 20 9 74 25 	80 76 36 53 61 	73 11 53 82 81 	63 83 42 20 5 	88 70 3 80 22 	87 7 71 5 62 	87 7 71 5 62 	
42	19/10/1974	40 34 78 52 4 	58 18 20 33 38 	61 70 8 69 47 	10 17 35 72 1 	45 28 35 84 68 	66 47 52 54 80 	72 17 46 63 1 	5 90 77 89 50 	23 80 8 29 20 	88 37 67 84 60 	88 37 67 84 60 	
41	12/10/1974	61 46 62 78 42 	74 85 40 84 41 	90 32 33 7 74 	68 14 15 60 34 	44 7 54 29 77 	67 80 36 74 10 	54 20 83 86 74 	56 66 48 80 40 	41 29 24 59 90 	76 19 56 3 23 	76 19 56 3 23 	
40	05/10/1974	5 67 65 52 78 	71 39 76 87 44 	57 41 52 30 67 	45 56 80 26 76 	74 19 24 18 40 	50 26 3 56 67 	42 24 72 4 14 	58 80 53 84 14 	68 37 39 42 65 	17 62 1 5 53 	17 62 1 5 53 	
39	28/09/1974	23 2 15 44 89 	34 59 85 65 36 	38 59 83 77 75 	12 51 47 11 23 	60 26 49 31 72 	47 7 90 78 64 	52 6 9 20 65 	63 54 72 67 9 	42 84 2 60 11 	84 38 46 55 25 	84 38 46 55 25 	
38	21/09/1974	56 1 69 87 84 	27 58 10 6 29 	12 61 72 44 64 	71 14 89 74 29 	24 29 54 14 72 	5 11 83 28 63 	22 47 25 71 24 	1 84 50 33 83 	25 77 11 81 10 	50 68 29 28 18 	50 68 29 28 18 	
37	14/09/1974	62 51 82 2 84 	56 6 46 29 70 	10 80 29 49 42 	53 81 42 65 86 	76 67 11 15 10 	36 65 73 85 23 	58 7 11 38 53 	86 81 7 33 59 	31 45 24 18 38 	42 68 87 71 24 	42 68 87 71 24 	
36	07/09/1974	56 32 48 88 83 	4 3 61 83 9 	61 82 7 73 15 	60 67 78 44 57 	11 23 54 69 9 	78 64 32 16 74 	37 27 15 56 66 	76 78 74 72 68 	68 46 22 36 86 	61 24 38 80 57 	61 24 38 80 57 	
35	31/08/1974	81 54 50 74 53 	75 17 32 84 36 	4 50 44 52 11 	11 58 8 51 20 	9 13 43 58 78 	86 52 89 30 2 	38 4 65 12 5 	31 61 43 11 21 	3 30 8 50 79 	61 69 18 64 46 	61 69 18 64 46 	
34	24/08/1974	61 25 57 49 30 	39 75 37 19 86 	22 59 70 39 47 	75 72 28 63 51 	55 17 51 27 62 	34 12 39 81 71 	60 18 13 82 79 	63 81 22 35 29 	88 81 16 23 59 	7 63 62 75 14 	7 63 62 75 14 	
33	17/08/1974	84 39 69 71 64 	42 59 64 66 27 	80 70 48 7 50 	16 63 32 39 33 	56 15 7 23 19 	16 77 28 73 54 	65 7 19 62 78 	27 42 50 73 74 	81 4 43 66 39 	38 78 21 53 55 	38 78 21 53 55 	
