VinciCasa
Archivio estrazioni VinciCasa anno 2025 aggiornato al 31/12/2025
Concorso	Data	N.1	N.2	N.3	N.4	N.5	
365	31/12/2025	21	28	30	31	39	
364	30/12/2025	11	22	23	25	39	
363	29/12/2025	2	18	32	36	40	
362	28/12/2025	7	11	18	20	23	
361	27/12/2025	10	16	17	29	31	
360	26/12/2025	14	17	18	20	28	
359	25/12/2025	1	7	11	24	33	
358	24/12/2025	6	10	19	24	31	
357	23/12/2025	1	5	8	12	28	
356	22/12/2025	8	13	16	22	27	
355	21/12/2025	2	16	35	36	40	
354	20/12/2025	6	8	28	38	39	
353	19/12/2025	5	8	11	27	40	
352	18/12/2025	3	21	22	26	36	
351	17/12/2025	5	15	25	29	40	
350	16/12/2025	4	9	16	18	23	
349	15/12/2025	12	16	19	26	32	
348	14/12/2025	14	17	19	20	32	
347	13/12/2025	2	7	11	14	28	
346	12/12/2025	7	16	20	25	27	
345	11/12/2025	9	11	33	37	38	
344	10/12/2025	8	18	30	34	39	
343	09/12/2025	1	2	5	18	30	
342	08/12/2025	3	6	24	29	34	
341	07/12/2025	5	12	15	25	35	
340	06/12/2025	13	15	21	29	37	
339	05/12/2025	14	19	20	33	36	
338	04/12/2025	3	16	18	22	34	
337	03/12/2025	6	34	37	38	39	
336	02/12/2025	23	28	32	35	36	
335	01/12/2025	2	17	24	30	40	
334	30/11/2025	9	13	14	30	37	
333	29/11/2025	4	5	9	17	32	
332	28/11/2025	1	12	14	20	29	
331	27/11/2025	4	6	8	29	38	
330	26/11/2025	11	22	36	38	40	
329	25/11/2025	1	11	13	28	34	
328	24/11/2025	13	21	26	37	40	
327	23/11/2025	15	21	22	23	40	
326	22/11/2025	4	19	22	24	28	
325	21/11/2025	4	9	13	27	34	
324	20/11/2025	4	14	28	32	37	
323	19/11/2025	16	22	23	26	40	
322	18/11/2025	12	19	20	30	38	
321	17/11/2025	8	27	28	30	34	
320	16/11/2025	5	17	27	29	34	
319	15/11/2025	3	14	26	30	33	
318	14/11/2025	9	11	13	28	40	
317	13/11/2025	4	8	11	13	33	
316	12/11/2025	4	24	35	36	40	
315	11/11/2025	2	12	18	19	27	
314	10/11/2025	6	19	24	35	36	
313	09/11/2025	1	13	19	26	37	
312	08/11/2025	3	11	14	26	37	
311	07/11/2025	5	6	9	28	36	
310	06/11/2025	6	8	18	35	37	
309	05/11/2025	3	9	17	20	39	
308	04/11/2025	4	6	10	14	23	
307	03/11/2025	9	30	34	38	40	
306	02/11/2025	6	19	34	36	37	
305	01/11/2025	20	28	29	30	38	
304	31/10/2025	12	15	32	35	38	
303	30/10/2025	3	5	24	29	39	
302	29/10/2025	11	19	22	23	26	
301	28/10/2025	1	4	13	24	39	
300	27/10/2025	4	14	23	28	34	
299	26/10/2025	23	32	35	37	38	
298	25/10/2025	4	11	15	16	32	
297	24/10/2025	5	8	9	10	21	
296	23/10/2025	2	5	14	20	23	
295	22/10/2025	13	14	28	34	36	
294	21/10/2025	10	21	28	32	37	
293	20/10/2025	2	16	31	32	38	
292	19/10/2025	15	19	24	26	32	
291	18/10/2025	5	12	13	20	25	
290	17/10/2025	25	31	34	35	36	
289	16/10/2025	1	8	9	18	23	
288	15/10/2025	8	9	28	35	38	
287	14/10/2025	10	11	15	16	30	
286	13/10/2025	8	17	18	31	39	
285	12/10/2025	1	3	15	22	36	
284	11/10/2025	2	5	19	20	25	
283	10/10/2025	1	4	5	13	34	
282	09/10/2025	8	9	27	29	34	
281	08/10/2025	9	12	14	38	39	
280	07/10/2025	7	13	23	27	28	
279	06/10/2025	14	19	23	24	25	
278	05/10/2025	6	11	13	26	36	
277	04/10/2025	2	6	7	12	28	
276	03/10/2025	6	10	11	13	24	
275	02/10/2025	5	8	23	33	35	
274	01/10/2025	5	11	16	30	31	
273	30/09/2025	9	16	32	33	35	
272	29/09/2025	1	5	8	9	17	
271	28/09/2025	1	9	13	27	40	
270	27/09/2025	1	4	7	9	11	
269	26/09/2025	11	18	21	27	40	
268	25/09/2025	3	7	16	27	39	
267	24/09/2025	2	24	25	34	38	
266	23/09/2025	4	7	20	31	36	
265	22/09/2025	5	19	22	33	39	
264	21/09/2025	7	14	19	25	34	
263	20/09/2025	4	7	13	15	36	
262	19/09/2025	5	17	24	29	36	
261	18/09/2025	2	3	8	18	27	
260	17/09/2025	2	9	16	32	36	
259	16/09/2025	15	18	20	22	39	
258	15/09/2025	3	8	10	32	34	
257	14/09/2025	3	10	14	32	39	
256	13/09/2025	8	22	24	25	38	
255	12/09/2025	2	4	17	28	35	
254	11/09/2025	1	9	13	20	23	
253	10/09/2025	9	11	12	17	21	
252	09/09/2025	2	8	22	31	32	
251	08/09/2025	1	7	17	20	40	
250	07/09/2025	2	9	11	24	29	
249	06/09/2025	2	3	7	10	40	
248	05/09/2025	2	10	24	25	39	
247	04/09/2025	8	14	23	31	37	
246	03/09/2025	2	5	11	23	25	
245	02/09/2025	5	8	24	29	35	
244	01/09/2025	7	10	31	35	36	
243	31/08/2025	4	6	9	19	36	
242	30/08/2025	5	11	17	18	37	
241	29/08/2025	8	10	15	31	38	
240	28/08/2025	1	7	12	32	40	
239	27/08/2025	4	6	20	31	34	
238	26/08/2025	9	18	30	38	39	
237	25/08/2025	5	8	13	15	27	
236	24/08/2025	4	5	8	34	40	
235	23/08/2025	8	15	29	34	38	
234	22/08/2025	1	2	18	24	29	
233	21/08/2025	19	23	28	31	40	
232	20/08/2025	1	9	12	26	37	
231	19/08/2025	1	9	10	17	27	
230	18/08/2025	2	10	16	31	37	
229	17/08/2025	1	8	16	19	20	
228	16/08/2025	19	30	33	37	39	
227	15/08/2025	2	8	22	23	38	
226	14/08/2025	1	6	7	11	20	
225	13/08/2025	12	17	21	33	38	
224	12/08/2025	3	16	17	19	26	
223	11/08/2025	3	21	26	35	39	
222	10/08/2025	3	14	15	20	23	
221	09/08/2025	4	7	30	34	38	
220	08/08/2025	15	20	30	34	40	
219	07/08/2025	11	23	24	28	33	
218	06/08/2025	4	8	29	30	37	
217	05/08/2025	12	18	23	26	33	
216	04/08/2025	1	4	20	25	40	
215	03/08/2025	1	9	27	30	39	
214	02/08/2025	3	12	13	19	37	
213	01/08/2025	4	15	17	23	29	
212	31/07/2025	9	12	21	25	40	
211	30/07/2025	17	20	25	33	37	
210	29/07/2025	2	9	23	31	38	
209	28/07/2025	5	17	21	31	35	
208	27/07/2025	10	14	25	27	30	
207	26/07/2025	11	13	26	27	29	
206	25/07/2025	12	17	22	38	40	
205	24/07/2025	10	12	14	26	40	
204	23/07/2025	3	5	13	17	22	
203	22/07/2025	6	8	11	29	30	
202	21/07/2025	3	22	32	37	40	
201	20/07/2025	12	25	28	34	35	
200	19/07/2025	13	17	25	31	32	
199	18/07/2025	2	27	32	35	38	
198	17/07/2025	15	17	19	21	26	
197	16/07/2025	5	7	9	21	28	
196	15/07/2025	19	25	27	33	39	
195	14/07/2025	5	9	24	25	31	
194	13/07/2025	1	20	23	25	34	
193	12/07/2025	5	6	12	31	34	
192	11/07/2025	18	22	26	27	38	
191	10/07/2025	1	3	5	21	31	
190	09/07/2025	2	5	6	17	27	
189	08/07/2025	15	17	25	27	38	
188	07/07/2025	2	6	38	39	40	
187	06/07/2025	16	26	28	30	33	
186	05/07/2025	3	4	6	7	15	
185	04/07/2025	4	11	13	30	37	
184	03/07/2025	25	27	30	37	39	
183	02/07/2025	5	7	23	30	32	
182	01/07/2025	8	16	18	30	40	
181	30/06/2025	7	9	17	19	34	
180	29/06/2025	1	2	10	19	37	
179	28/06/2025	3	7	11	13	17	
178	27/06/2025	8	23	25	28	36	
177	26/06/2025	1	20	24	27	31	
176	25/06/2025	2	16	18	30	32	
175	24/06/2025	3	8	13	23	38	
174	23/06/2025	5	16	17	26	31	
173	22/06/2025	2	20	28	38	39	
172	21/06/2025	3	5	32	34	37	
171	20/06/2025	2	12	21	27	32	
170	19/06/2025	4	10	11	19	37	
169	18/06/2025	2	8	19	35	40	
168	17/06/2025	5	9	13	20	39	
167	16/06/2025	1	10	26	31	34	
166	15/06/2025	2	24	26	34	38	
165	14/06/2025	12	22	24	36	40	
164	13/06/2025	14	22	23	32	40	
163	12/06/2025	4	6	17	26	30	
162	11/06/2025	7	10	15	25	38	
161	10/06/2025	9	22	25	33	40	
160	09/06/2025	4	19	31	33	38	
159	08/06/2025	15	22	24	38	39	
158	07/06/2025	4	11	17	28	35	
157	06/06/2025	5	14	15	33	36	
156	05/06/2025	11	13	21	31	35	
155	04/06/2025	3	13	20	21	24	
154	03/06/2025	2	13	18	28	38	
153	02/06/2025	13	14	15	36	38	
152	01/06/2025	12	15	19	20	36	
151	31/05/2025	7	17	20	23	24	
150	30/05/2025	2	10	22	26	37	
149	29/05/2025	3	10	29	31	38	
148	28/05/2025	6	21	24	30	37	
147	27/05/2025	5	11	14	16	17	
146	26/05/2025	2	22	26	36	38	
145	25/05/2025	7	9	10	19	22	
144	24/05/2025	2	3	13	14	32	
143	23/05/2025	11	14	26	32	40	
142	22/05/2025	4	22	25	35	39	
141	21/05/2025	10	14	26	37	39	
140	20/05/2025	2	8	17	34	37	
139	19/05/2025	8	17	27	38	40	
138	18/05/2025	5	24	26	35	37	
137	17/05/2025	12	18	24	32	40	
136	16/05/2025	18	26	28	30	35	
135	15/05/2025	8	12	18	35	37	
134	14/05/2025	1	8	14	20	36	
133	13/05/2025	6	7	9	26	28	
132	12/05/2025	12	17	21	29	30	
131	11/05/2025	29	31	35	36	38	
130	10/05/2025	14	32	33	34	37	
129	09/05/2025	3	14	21	31	34	
128	08/05/2025	7	9	11	33	38	
127	07/05/2025	2	8	11	15	19	
126	06/05/2025	26	28	36	37	40	
125	05/05/2025	6	16	20	29	32	
124	04/05/2025	19	28	29	30	33	
123	03/05/2025	8	16	19	31	34	
122	02/05/2025	11	13	32	34	38	
121	01/05/2025	16	21	22	27	34	
120	30/04/2025	8	19	26	31	34	
119	29/04/2025	3	4	8	10	33	
118	28/04/2025	13	15	34	35	38	
117	27/04/2025	10	13	19	26	33	
116	26/04/2025	9	22	27	28	38	
115	25/04/2025	2	13	17	28	30	
114	24/04/2025	3	8	26	32	37	
113	23/04/2025	4	5	8	26	29	
112	22/04/2025	1	8	18	22	28	
111	21/04/2025	10	19	33	34	40	
110	20/04/2025	6	9	16	19	30	
109	19/04/2025	4	26	29	30	35	
108	18/04/2025	8	12	18	19	34	
107	17/04/2025	3	11	14	18	35	
106	16/04/2025	7	8	9	22	36	
105	15/04/2025	9	12	19	21	30	
104	14/04/2025	15	16	23	24	38	
103	13/04/2025	10	11	17	34	36	
102	12/04/2025	14	23	34	37	38	
101	11/04/2025	1	10	12	13	25	
100	10/04/2025	21	30	35	37	38	
99	09/04/2025	3	12	18	20	26	
98	08/04/2025	14	15	24	34	38	
97	07/04/2025	12	18	19	34	36	
96	06/04/2025	6	13	14	26	40	
95	05/04/2025	4	9	22	34	37	
94	04/04/2025	8	17	19	22	38	
93	03/04/2025	15	19	21	27	32	
92	02/04/2025	3	9	10	15	31	
91	01/04/2025	7	9	13	20	21	
90	31/03/2025	11	15	27	35	36	
89	30/03/2025	10	30	33	37	40	
88	29/03/2025	5	9	23	25	39	
87	28/03/2025	3	4	16	39	40	
86	27/03/2025	19	23	24	36	40	
85	26/03/2025	8	12	21	25	26	
84	25/03/2025	8	9	23	24	36	
83	24/03/2025	15	24	33	36	38	
82	23/03/2025	3	11	28	32	36	
81	22/03/2025	4	5	8	14	15	
80	21/03/2025	1	3	8	9	38	
79	20/03/2025	13	16	17	26	34	
78	19/03/2025	9	13	16	20	23	
77	18/03/2025	2	4	11	18	27	
76	17/03/2025	19	21	22	35	40	
75	16/03/2025	20	25	28	32	37	
74	15/03/2025	4	6	21	27	29	
73	14/03/2025	8	24	28	32	39	
72	13/03/2025	13	22	23	28	30	
71	12/03/2025	8	18	28	29	36	
70	11/03/2025	1	13	16	34	38	
69	10/03/2025	4	5	21	29	39	
68	09/03/2025	7	15	29	33	34	
67	08/03/2025	10	18	20	27	37	
66	07/03/2025	6	19	23	36	40	
65	06/03/2025	10	11	27	32	38	
64	05/03/2025	28	32	35	36	40	
63	04/03/2025	6	7	22	37	38	
62	03/03/2025	19	23	32	34	39	
61	02/03/2025	2	5	7	8	10	
60	01/03/2025	1	3	6	17	20	
59	28/02/2025	12	17	26	28	32	
58	27/02/2025	2	19	27	31	32	
57	26/02/2025	2	11	18	22	28	
56	25/02/2025	6	12	21	29	31	
55	24/02/2025	6	12	18	20	24	
54	23/02/2025	3	8	20	25	34	
53	22/02/2025	4	9	16	36	39	
52	21/02/2025	8	9	21	23	24	
51	20/02/2025	1	9	22	26	31	
50	19/02/2025	2	6	16	24	33	
49	18/02/2025	8	12	16	38	40	
48	17/02/2025	1	6	20	27	36	
47	16/02/2025	4	6	14	31	33	
46	15/02/2025	8	10	12	16	18	
45	14/02/2025	9	11	13	33	40	
44	13/02/2025	2	7	9	26	40	
43	12/02/2025	2	6	20	23	34	
42	11/02/2025	4	6	17	25	28	
41	10/02/2025	6	9	19	22	23	
40	09/02/2025	1	2	10	12	15	
39	08/02/2025	6	10	13	19	34	
38	07/02/2025	3	18	20	21	24	
37	06/02/2025	10	25	28	29	35	
