VinciCasa
Archivio estrazioni VinciCasa anno 2026 aggiornato al 08/04/2026
Concorso	Data	N.1	N.2	N.3	N.4	N.5	
98	08/04/2026	2	10	24	31	38	
97	07/04/2026	2	9	12	16	29	
96	06/04/2026	16	20	22	34	38	
95	05/04/2026	4	7	12	15	32	
94	04/04/2026	13	17	23	36	40	
93	03/04/2026	10	12	16	20	34	
92	02/04/2026	3	13	28	31	39	
91	01/04/2026	2	6	23	34	36	
90	31/03/2026	1	8	28	30	31	
89	30/03/2026	3	11	15	31	38	
88	29/03/2026	8	22	28	30	38	
87	28/03/2026	10	23	33	38	39	
86	27/03/2026	2	11	14	15	16	
85	26/03/2026	1	28	36	37	40	
84	25/03/2026	22	25	32	33	38	
83	24/03/2026	4	5	8	12	16	
82	23/03/2026	7	17	23	27	35	
81	22/03/2026	8	24	29	35	38	
80	21/03/2026	3	10	24	27	32	
79	20/03/2026	1	4	12	15	18	
78	19/03/2026	8	11	21	23	35	
77	18/03/2026	12	20	26	33	39	
76	17/03/2026	3	6	13	28	30	
75	16/03/2026	12	20	34	36	37	
74	15/03/2026	17	23	34	37	40	
73	14/03/2026	1	9	27	35	39	
72	13/03/2026	8	17	18	33	37	
71	12/03/2026	4	19	20	38	40	
70	11/03/2026	9	14	18	22	28	
69	10/03/2026	1	3	18	30	36	
68	09/03/2026	10	20	22	28	30	
67	08/03/2026	8	17	20	35	38	
66	07/03/2026	23	26	27	29	38	
65	06/03/2026	17	21	24	29	34	
64	05/03/2026	31	33	37	39	40	
63	04/03/2026	6	13	21	25	28	
62	03/03/2026	6	11	14	23	39	
61	02/03/2026	14	19	31	35	40	
60	01/03/2026	5	13	15	20	29	
59	28/02/2026	16	25	27	32	38	
58	27/02/2026	7	18	24	25	35	
57	26/02/2026	9	15	16	24	28	
56	25/02/2026	8	29	34	36	40	
55	24/02/2026	12	19	20	23	25	
54	23/02/2026	5	17	30	36	39	
53	22/02/2026	8	13	25	32	36	
52	21/02/2026	3	11	16	31	34	
51	20/02/2026	1	7	9	11	13	
50	19/02/2026	3	4	14	16	22	
49	18/02/2026	12	19	33	34	36	
48	17/02/2026	12	15	21	36	40	
47	16/02/2026	1	13	14	17	38	
46	15/02/2026	1	5	15	23	33	
45	14/02/2026	9	16	18	25	31	
44	13/02/2026	5	6	7	20	28	
43	12/02/2026	2	6	30	31	37	
42	11/02/2026	10	17	21	22	30	
41	10/02/2026	13	14	22	30	37	
40	09/02/2026	2	16	21	25	34	
39	08/02/2026	2	12	16	33	38	
38	07/02/2026	8	15	18	26	33	
37	06/02/2026	12	18	23	32	34	
36	05/02/2026	5	17	18	30	34	
35	04/02/2026	1	4	28	33	35	
34	03/02/2026	10	14	29	35	36	
33	02/02/2026	8	10	18	30	37	
32	01/02/2026	3	8	13	14	17	
31	31/01/2026	5	6	9	15	28	
30	30/01/2026	1	19	20	21	23	
29	29/01/2026	3	7	15	28	36	
28	28/01/2026	5	10	13	18	31	
27	27/01/2026	7	8	13	16	25	
26	26/01/2026	3	9	10	16	21	
25	25/01/2026	8	9	20	24	33	
24	24/01/2026	1	23	25	26	32	
23	23/01/2026	5	8	21	28	30	
22	22/01/2026	4	21	23	25	28	
21	21/01/2026	5	6	7	10	40	
20	20/01/2026	2	6	17	23	27	
19	19/01/2026	8	11	15	20	36	
18	18/01/2026	1	29	34	37	39	
17	17/01/2026	4	7	11	22	26	
16	16/01/2026	15	17	18	20	31	
15	15/01/2026	11	14	16	27	39	
14	14/01/2026	11	21	25	27	37	
13	13/01/2026	6	10	25	29	36	
12	12/01/2026	1	10	14	19	33	
11	11/01/2026	6	9	24	31	33	
10	10/01/2026	2	19	20	37	39	
9	09/01/2026	2	6	8	12	37	
8	08/01/2026	2	11	12	25	30	
7	07/01/2026	15	18	25	36	38	
6	06/01/2026	1	25	26	35	39	
5	05/01/2026	1	18	24	25	31	
4	04/01/2026	3	6	18	29	37	
3	03/01/2026	10	11	18	23	30	
2	02/01/2026	21	25	26	31	33	
1	01/01/2026	8	10	13	24	36	
